Date (UTC),Timestamp (UTC),Will André Ventura win the 2026 Portugal presidential election?,No - Will André Ventura win the 2026 Portugal presidential election?
09-12-2025 17:00,1765299612,,0.906
09-12-2025 17:00,1765299617,0.094,
09-12-2025 18:00,1765303210,,0.906
09-12-2025 18:00,1765303214,0.094,
09-12-2025 19:00,1765306809,,0.902
09-12-2025 19:00,1765306812,0.098,
09-12-2025 20:00,1765310411,,0.908
09-12-2025 20:00,1765310414,0.092,
09-12-2025 21:00,1765314012,,0.9105
09-12-2025 21:00,1765314017,0.0895,
09-12-2025 22:00,1765317610,,0.917
09-12-2025 22:00,1765317613,0.083,
09-12-2025 23:00,1765321211,,0.918
09-12-2025 23:00,1765321214,0.082,
10-12-2025 00:00,1765324811,,0.9185
10-12-2025 00:00,1765324815,0.0815,
10-12-2025 01:00,1765328420,,0.9145
10-12-2025 01:00,1765328422,0.0855,
10-12-2025 02:00,1765332007,,0.9155
10-12-2025 02:00,1765332009,0.0845,
10-12-2025 03:00,1765335609,,0.9165
10-12-2025 03:00,1765335612,0.0835,
10-12-2025 04:00,1765339209,,0.9165
10-12-2025 04:00,1765339210,0.0835,
10-12-2025 05:00,1765342810,,0.9165
10-12-2025 05:00,1765342812,0.0835,
10-12-2025 06:00,1765346411,,0.9165
10-12-2025 06:00,1765346414,0.0835,
10-12-2025 07:00,1765350008,,0.917
10-12-2025 07:00,1765350010,0.083,
10-12-2025 08:00,1765353609,,0.9195
10-12-2025 08:00,1765353611,0.0805,
10-12-2025 09:00,1765357223,,0.9175
10-12-2025 09:00,1765357226,0.0825,
10-12-2025 10:00,1765360808,,0.9175
10-12-2025 10:00,1765360810,0.0825,
10-12-2025 11:00,1765364408,,0.9175
10-12-2025 11:00,1765364410,0.0825,
10-12-2025 12:00,1765368019,,0.919
10-12-2025 12:00,1765368029,0.081,
10-12-2025 13:00,1765371608,,0.9195
10-12-2025 13:00,1765371610,0.0805,
10-12-2025 14:00,1765375207,,0.914
10-12-2025 14:00,1765375209,0.086,
10-12-2025 15:00,1765378811,,0.918
10-12-2025 15:00,1765378814,0.082,
10-12-2025 16:00,1765382408,,0.9035
10-12-2025 16:00,1765382410,0.0965,
10-12-2025 17:00,1765386010,,0.899
10-12-2025 17:00,1765386014,0.101,
10-12-2025 18:00,1765389609,,0.9015
10-12-2025 18:00,1765389612,0.0985,
10-12-2025 19:00,1765393208,,0.904
10-12-2025 19:00,1765393211,0.096,
10-12-2025 20:00,1765396808,,0.9105
10-12-2025 20:00,1765396810,0.0895,
10-12-2025 21:00,1765400409,,0.914
10-12-2025 21:00,1765400413,0.086,
10-12-2025 22:00,1765404008,,0.9145
10-12-2025 22:00,1765404010,0.0855,
10-12-2025 23:00,1765407608,,0.9165
10-12-2025 23:00,1765407610,0.0835,
11-12-2025 00:00,1765411212,,0.9195
11-12-2025 00:00,1765411215,0.0805,
11-12-2025 01:00,1765414812,,0.9185
11-12-2025 01:00,1765414818,0.0815,
11-12-2025 02:00,1765418420,,0.9185
11-12-2025 02:00,1765418422,0.0815,
11-12-2025 03:00,1765422010,,0.919
11-12-2025 03:00,1765422014,0.081,
11-12-2025 04:00,1765425625,,0.919
11-12-2025 04:00,1765425628,0.081,
11-12-2025 05:00,1765429216,,0.918
11-12-2025 05:00,1765429224,0.082,
11-12-2025 06:00,1765432810,,0.918
11-12-2025 06:00,1765432813,0.082,
11-12-2025 07:00,1765436409,,0.9175
11-12-2025 07:00,1765436411,0.0825,
11-12-2025 08:00,1765440009,,0.918
11-12-2025 08:00,1765440012,0.082,
11-12-2025 09:00,1765443610,,0.918
11-12-2025 09:00,1765443613,0.082,
11-12-2025 10:00,1765447210,,0.9185
11-12-2025 10:00,1765447214,0.0815,
11-12-2025 11:00,1765450816,,0.921
11-12-2025 11:00,1765450825,0.079,
11-12-2025 12:00,1765454413,,0.9205
11-12-2025 12:00,1765454418,0.0795,
11-12-2025 13:00,1765458010,,0.9245
11-12-2025 13:00,1765458013,0.0755,
11-12-2025 14:00,1765461608,,0.924
11-12-2025 14:00,1765461611,0.076,
11-12-2025 15:00,1765465210,,0.9265
11-12-2025 15:00,1765465214,0.0735,
11-12-2025 16:00,1765468818,,0.9265
11-12-2025 16:00,1765468821,0.0735,
11-12-2025 17:00,1765472411,,0.9275
11-12-2025 17:00,1765472415,0.0725,
11-12-2025 18:00,1765476009,,0.9245
11-12-2025 18:00,1765476013,0.0755,
11-12-2025 19:00,1765479622,,0.925
11-12-2025 19:00,1765479626,0.075,
11-12-2025 20:00,1765483210,,0.924
